rank,movie_name,movie_year,genre,director_name,rating,actors_list
27,Interstellar,2014,"[""Adventure"",""Drama"",""Sci-Fi""]",Christopher Nolan,8.6,"[""Matthew McConaughey"",""Anne Hathaway"",""Jessica Chastain"",""Mackenzie Foy"",""Ellen Burstyn"",""John Lithgow"",""Timothée Chalamet"",""David Oyelowo"",""Collette Wolfe"",""Francis X. McCarthy"",""Bill Irwin"",""Andrew Borba"",""Wes Bentley"",""William Devane"",""Michael Caine"",""David Gyasi"",""Josh Stewart"",""Casey Affleck""]"
28,Star Wars,1977,"[""Action"",""Adventure"",""Fantasy""]",George Lucas,8.6,"[""Mark Hamill"",""Harrison Ford"",""Carrie Fisher"",""Alec Guinness"",""Peter Cushing"",""Anthony Daniels"",""Kenny Baker"",""Peter Mayhew"",""David Prowse"",""Phil Brown"",""Shelagh Fraser"",""Jack Purvis"",""Alex McCrindle"",""Eddie Byrne"",""Drewe Henley"",""Denis Lawson"",""Garrick Hagon"",""Jack Klaff""]"
29,Terminator 2: Judgment Day,1991,"[""Action"",""Sci-Fi""]",James Cameron,8.6,"[""Arnold Schwarzenegger"",""Linda Hamilton"",""Edward Furlong"",""Robert Patrick"",""Earl Boen"",""Joe Morton"",""S. Epatha Merkerson"",""Castulo Guerra"",""Danny Cooksey"",""Jenette Goldstein"",""Xander Berkeley"",""Leslie Hamilton Gearren"",""Ken Gibbel"",""Robert Winley"",""Peter Schrum"",""Shane Wilder"",""Michael Edwards"",""Jared Lounsbery""]"
30,Back to the Future,1985,"[""Adventure"",""Comedy"",""Sci-Fi""]",Robert Zemeckis,8.5,"[""Michael J. Fox"",""Christopher Lloyd"",""Lea Thompson"",""Crispin Glover"",""Tom Wilson"",""Claudia Wells"",""Marc McClure"",""Wendie Jo Sperber"",""George DiCenzo"",""Frances Lee McCain"",""James Tolkan"",""J.J. Cohen"",""Casey Siemaszko"",""Billy Zane"",""Harry Waters Jr."",""Donald Fullilove"",""Lisa Freeman"",""Cristen Kauffman""]"
31,Spirited Away,2001,"[""Animation"",""Adventure"",""Family""]",Hayao Miyazaki,8.6,"[""Daveigh Chase"",""Suzanne Pleshette"",""Miyu Irino"",""Rumi Hiiragi"",""Mari Natsuki"",""Takashi Naitô"",""Yasuko Sawaguchi"",""Tatsuya Gashûin"",""Ryûnosuke Kamiki"",""Yumi Tamai"",""Yô Ôizumi"",""Koba Hayashi"",""Tsunehiko Kamijô"",""Takehiko Ono"",""Bunta Sugawara"",""Shigeru Wakita"",""Shirô Saitô"",""Michiko Yamamoto""]"
8,Pulp Friction,1994,"[""Crime"",""Drama""]",Quentin Tarantino,8.9,"[""John Travolta"",""Uma Thurman"",""Samuel L. Jackson"",""Bruce Willis"",""Tim Roth"",""Amanda Plummer"",""Laura Lovelace"",""Phil LaMarr"",""Frank Whaley"",""Burr Steers"",""Ving Rhames"",""Paul Calderon"",""Bronagh Gallagher"",""Rosanna Arquette"",""Eric Stoltz"",""Jerome Patrick Hoban"",""Michael Gilden"",""Gary Shorelle""]"
9,The Lord of the Rings: The Fellowship of the Ring,2001,"[""Action"",""Adventure"",""Drama""]",Peter Jackson,8.8,"[""Elijah Wood"",""Ian McKellen"",""Orlando Bloom"",""Sean Bean"",""Alan Howard"",""Noel Appleby"",""Sean Astin"",""Sala Baker"",""Billy Boyd"",""Andy Serkis"",""Marton Csokas"",""Viggo Mortensen"",""Megan Edwards"",""Michael Elsworth"",""Cate Blanchett"",""Mark Ferguson"",""Ian Holm"",""Christopher Lee""]"
10,"Il Buono, Il Brutto, Il Cattivo",1966,"[""Adventure"",""Western""]",Sergio Leone,8.8,"[""Clint Eastwood"",""Eli Wallach"",""Lee Van Cleef"",""Aldo Giuffrè"",""Luigi Pistilli"",""Rada Rassimov"",""Enzo Petito"",""Claudio Scarchilli"",""John Bartha"",""Livio Lorenzon"",""Antonio Casale"",""Sandro Scarchilli"",""Benito Stefanelli"",""Angelo Novi"",""Antonio Casas"",""Aldo Sambrell"",""Al Mulock"",""Sergio Mendizábal""]"
11,Forest Bump,l994,"[""Drama"",""Romance""]",Robert Zemeckis,8.8,"[""Tom Hanks"",""Robin Wright"",""Gary Sinise"",""Sally Field"",""Rebecca Williams"",""Michael Conner Humphreys"",""Harold G. Herthum"",""George Kelly"",""Bob Penny"",""John Randall"",""Sam Anderson"",""Margo Moorer"",""Ione M. Telech"",""Christine Seabrook"",""John Worsham"",""Peter Dobson"",""Siobhan Fallon Hogan"",""Alexander Zemeckis""]"
12,Fight Club,1999,"[""Drama""]",David Fincher,8.8,"[""Brad Pitt"",""Edward Norton"",""Meat Loaf"",""Zach Grenier"",""Richmond Arquette"",""David Andrews"",""George Maguire"",""Eugenie Bondurant"",""Christina Cabot"",""Helena Bonham Carter"",""Sydney 'Big Dawg' Colston"",""Rachel Singer"",""Christie Cronenweth"",""Tim DeZarn"",""Ezra Buzzington"",""Dierdre Downing-Jackson"",""Bob Stephenson"",""Charlie Dell""]"
13,Inception,2010,"[""Action"",""Adventure"",""Sci-Fi""]",Christopher Nolan,8.8,"[""Leonardo DiCaprio"",""Joseph Gordon-Levitt"",""Elliot Page"",""Ken Watanabe"",""Tom Hardy"",""Dileep Rao"",""Cillian Murphy"",""Tom Berenger"",""Marion Cotillard"",""Pete Postlethwaite"",""Michael Caine"",""Lukas Haas"",""Tai-Li Lee"",""Claire Geare"",""Magnus Nolan"",""Taylor Geare"",""Johnathan Geare"",""Tohoru Masamune""]"
14,The Lord of the Rings: The Two Towers,2002,"[""Action"",""Adventure"",""Drama""]",Peter Jackson,8.8,"[""Elijah Wood"",""Ian McKellen"",""Viggo Mortensen"",""Orlando Bloom"",""Bruce Allpress"",""Sean Astin"",""John Bach"",""Sala Baker"",""Cate Blanchett"",""Billy Boyd"",""Jed Brophy"",""Sam Comery"",""Brad Dourif"",""Calum Gittins"",""Bernard Hill"",""Bruce Hopkins"",""Paris Howe Strewe"",""Christopher Lee""]"
15,Star Wars: Episode V - The Empire Strikes Back,1980,"[""Action"",""Adventure"",""Fantasy""]",Irvin Kershner,8.7,"[""Mark Hamill"",""Harrison Ford"",""Carrie Fisher"",""Billy Dee Williams"",""Anthony Daniels"",""David Prowse"",""Peter Mayhew"",""Kenny Baker"",""Frank Oz"",""Alec Guinness"",""Jeremy Bulloch"",""John Hollis"",""Jack Purvis"",""Des Webb"",""Clive Revill"",""Kenneth Colley"",""Julian Glover"",""Michael Sheard""]"
32,Psycho,1960,"[""Horror"",""Mystery"",""Thriller""]",Alfred Hitchcock,8.5,"[""Anthony Perkins"",""Janet Leigh"",""Vera Miles"",""John Gavin"",""Martin Balsam"",""John McIntire"",""Simon Oakland"",""Frank Albertson"",""Patricia Hitchcock"",""Vaughn Taylor"",""Lurene Tuttle"",""John Anderson"",""Mort Mills"",""Fletcher Allen"",""Walter Bacon"",""Prudence Beers"",""Kit Carson"",""Francis De Sales""]"
33,The Pianist,2002,"[""Biography"",""Drama"",""Music""]",Roman Polanski,8.5,"[""Adrien Brody"",""Thomas Kretschmann"",""Frank Finlay"",""Emilia Fox"",""Michal Zebrowski"",""Ed Stoppard"",""Maureen Lipman"",""Jessica Kate Meyer"",""Julia Rayner"",""Wanja Mues"",""Richard Ridings"",""Nomi Sharron"",""Anthony Milner"",""Lucy Skeaping"",""Roddy Skeaping"",""Ben Harlan"",""Thomas Lawinky"",""Joachim Paul Assböck""]"
34,Léon,1994,"[""Action"",""Crime"",""Drama""]",Luc Besson,8.5,"[""Jean Reno"",""Gary Oldman"",""Natalie Portman"",""Danny Aiello"",""Peter Appel"",""Willi One Blood"",""Don Creech"",""Keith A. Glascoe"",""Randolph Scott"",""Michael Badalucco"",""Ellen Greene"",""Elizabeth Regen"",""Carl J. Matusovich"",""Frank Senger"",""Lucius Wyatt Cherokee"",""Eric Challier"",""Luc Bernard"",""Maïwenn""]"
35,Parasite,2019,"[""Comedy"",""Drama"",""Thriller""]",Bong Joon Ho,8.5,"[""Song Kang-ho"",""Sun-kyun Lee"",""Cho Yeo-jeong"",""Choi Woo-sik"",""So-dam Park"",""Lee Jeong-eun"",""Jang Hye-jin"",""Park Myeong-hoon"",""Ji-so Jung"",""Hyun-jun Jung"",""Keun-rok Park"",""Yi-Seo Jung"",""Jae-myeong Jo"",""Ik-han Jung"",""Kyu-baek Kim"",""Hwang In Kyung"",""Ahn Seong-Bong"",""Kim Jin Hyung""]"
36,The Lion King,1994,"[""Animation"",""Adventure"",""Drama""]",Roger Allers,8.5,"[""Matthew Broderick"",""Jeremy Irons"",""James Earl Jones"",""Whoopi Goldberg"",""Rowan Atkinson"",""Niketa Calame-Harris"",""Jim Cummings"",""Robert Guillaume"",""Moira Kelly"",""Nathan Lane"",""Zoe Leader"",""Cheech Marin"",""Ernie Sabella"",""Madge Sinclair"",""Jonathan Taylor Thomas"",""Frank Welker"",""Cathy Cavadini"",""Judi M. Durand""]"
37,Gladiator,2000,"[""Action"",""Adventure"",""Drama""]",Ridley Scott,8.5,"[""Russell Crowe"",""Joaquin Phoenix"",""Connie Nielsen"",""Oliver Reed"",""Richard Harris"",""Derek Jacobi"",""Djimon Hounsou"",""David Schofield"",""John Shrapnel"",""Tomas Arana"",""Ralf Moeller"",""Spencer Treat Clark"",""David Hemmings"",""Tommy Flanagan"",""Sven-Ole Thorsen"",""Omid Djalili"",""Nicholas McGaughey"",""Chris Kell""]"
38,American History X,1998,"[""Crime"",""Drama""]",Tony Kaye,8.5,"[""Edward Norton"",""Edward Furlong"",""Beverly D'Angelo"",""Jennifer Lien"",""Ethan Suplee"",""Fairuza Balk"",""Avery Brooks"",""Elliott Gould"",""Stacy Keach"",""William Russ"",""Guy Torry"",""Joe Cortese"",""Jason Bose Smith"",""Antonio David Lyons"",""Alex Sol"",""Keram Malicki-Sánchez"",""Giuseppe Andrews"",""Michelle Christine White""]"
39,The Usual Suspects,1995,"[""Crime"",""Drama"",""Mystery""]",Bryan Singer,8.5,"[""Kevin Spacey"",""Gabriel Byrne"",""Chazz Palminteri"",""Stephen Baldwin"",""Benicio Del Toro"",""Kevin Pollak"",""Pete Postlethwaite"",""Suzy Amis"",""Giancarlo Esposito"",""Dan Hedaya"",""Paul Bartel"",""Carl Bressler"",""Phillipe Simon"",""Jack Shearer"",""Christine Estabrook"",""Clark Gregg"",""Morgan Hunter"",""Ken Daly""]"
40,The Departed,2006,"[""Crime"",""Drama"",""Thriller""]",Martin Scorsese,8.5,"[""Leonardo DiCaprio"",""Matt Damon"",""Jack Nicholson"",""Mark Wahlberg"",""Martin Sheen"",""Ray Winstone"",""Vera Farmiga"",""Anthony Anderson"",""Alec Baldwin"",""Kevin Corrigan"",""James Badge Dale"",""David O'Hara"",""Mark Rolston"",""Robert Wahlberg"",""Kristen Dalton"",""Thomas B. Duffy"",""Richard Hughes"",""J.C. MacKenzie""]"
41,The Prestige,2006,"[""Drama"",""Mystery"",""Sci-Fi""]",Christopher Nolan,8.5,"[""Christian Bale"",""Hugh Jackman"",""Scarlett Johansson"",""Michael Caine"",""Piper Perabo"",""Rebecca Hall"",""Samantha Mahurin"",""David Bowie"",""Andy Serkis"",""Daniel Davis"",""Jim Piddock"",""Christopher Neame"",""Mark Ryan"",""Roger Rees"",""Jamie Harris"",""Monty Stuart"",""Ron Perkins"",""Ricky Jay""]"
42,Casablanca,1942,"[""Drama"",""Romance"",""War""]",Michael Curtiz,8.5,"[""Humphrey Bogart"",""Ingrid Bergman"",""Paul Henreid"",""Claude Rains"",""Conrad Veidt"",""Sydney Greenstreet"",""Peter Lorre"",""S.Z. Sakall"",""Madeleine Lebeau"",""Dooley Wilson"",""Joy Page"",""John Qualen"",""Leonid Kinskey"",""Curt Bois"",""Abdullah Abbas"",""Enrique Acosta"",""Ed Agresti"",""Arnet Amos""]"
43,Whiplash,2014,"[""Drama"",""Music""]",Damien Chazelle,8.5,"[""Miles Teller"",""J.K. Simmons"",""Melissa Benoist"",""Paul Reiser"",""Austin Stowell"",""Nate Lang"",""Chris Mulkey"",""Damon Gupton"",""Suanne Spoke"",""Max Kasch"",""Charlie Ian"",""Jayson Blair"",""Kofi Siriboe"",""Kavita Patil"",""C.J. Vana"",""Tarik Lowe"",""Tyler Kimball"",""Rogelio Douglas Jr.""]"
44,Intouchables,2011,"[""Biography"",""Comedy"",""Drama""]",Olivier Nakache,8.5,"[""François Cluzet"",""Omar Sy"",""Anne Le Ny"",""Audrey Fleurot"",""Joséphine de Meaux"",""Clotilde Mollet"",""Alba Gaïa Bellugi"",""Cyril Mendy"",""Salimata Kamate"",""Absa Diatou Toure"",""Grégoire Oestermann"",""Dominique Daguier"",""François Caron"",""Christian Ameri"",""Thomas Solivérès"",""Dorothée Brière"",""Marie-Laure Descoureaux"",""Émilie Caen""]"
45,Top Gun: Maverick,2022,"[""Action"",""Drama""]",Joseph Kosinski,8.6,"[""Tom Cruise"",""Jennifer Connelly"",""Miles Teller"",""Val Kilmer"",""Bashir Salahuddin"",""Jon Hamm"",""Charles Parnell"",""Monica Barbaro"",""Lewis Pullman"",""Jay Ellis"",""Danny Ramirez"",""Glen Powell"",""Jack Schumacher"",""Manny Jacinto"",""Kara Wang"",""Greg Tarzan Davis"",""Jake Picking"",""Raymond Lee""]"
46,Modern Times,1936,"[""Comedy"",""Drama"",""Romance""]",Charles Chaplin,8.5,"[""Charles Chaplin"",""Paulette Goddard"",""Henry Bergman"",""Tiny Sandford"",""Chester Conklin"",""Hank Mann"",""Stanley Blystone"",""Al Ernest Garcia"",""Richard Alexander"",""Cecil Reynolds"",""Mira McKinney"",""Murdock MacQuarrie"",""Wilfred Lucas"",""Edward LeSaint"",""Fred Malatesta"",""Sammy Stein"",""Juana Sutton"",""Ted Oliver""]"
47,Seppuku,1962,"[""Action"",""Drama"",""Mystery""]",Masaki Kobayashi,8.6,"[""Tatsuya Nakadai"",""Akira Ishihama"",""Shima Iwashita"",""Tetsurô Tanba"",""Masao Mishima"",""Ichirô Nakatani"",""Kei Satô"",""Yoshio Inaba"",""Hisashi Igawa"",""Tôru Takeuchi"",""Yoshirô Aoki"",""Tatsuo Matsumura"",""Akiji Kobayashi"",""Kôichi Hayashi"",""Ryûtarô Gomi"",""Jô Azumi"",""Nakajirô Tomita"",""Shichisaburô Amatsu""]"
48,Grave of the Fireflies,1988,"[""Animation"",""Drama"",""War""]",Isao Takahata,8.5,"[""Tsutomu Tatsumi"",""Ayano Shiraishi"",""Akemi Yamaguchi"",""Yoshiko Shinohara"",""Kôzô Hashida"",""Masayo Sakai"",""Kazumi Nozaki"",""Yoshio Matsuoka"",""Masahiro Kanetake"",""Kiyoshi Yanagawa"",""Hajime Maki"",""Atsuo Omote"",""Teruhisa Harita"",""Hiroshi Tanaka"",""Michio Denpô"",""Shirô Tamaki"",""Tadashi Nakamura"",""Mika Sekita""]"
49,C'era Una Volta Il West,1968,"[""Western""]",Sergio Leone,8.5,"[""Henry Fonda"",""Charles Bronson"",""Claudia Cardinale"",""Jason Robards"",""Gabriele Ferzetti"",""Paolo Stoppa"",""Woody Strode"",""Jack Elam"",""Keenan Wynn"",""Frank Wolff"",""Lionel Stander"",""Livio Andronico"",""Salvatore Basile"",""Aldo Berti"",""Joseph Bradley"",""Frank Braña"",""Marilù Carteny"",""Saturno Cerra""]"
50,Rear Window,1954,"[""Mystery"",""Thriller""]",Alfred Hitchcock,8.5,"[""James Stewart"",""Grace Kelly"",""Wendell Corey"",""Thelma Ritter"",""Raymond Burr"",""Judith Evelyn"",""Ross Bagdasarian"",""Georgine Darcy"",""Sara Berner"",""Frank Cady"",""Jesslyn Fax"",""Rand Harper"",""Irene Winston"",""Havis Davenport"",""Jerry Antes"",""Barbara Bailey"",""Benny Bartlett"",""Nick Borgani""]"
51,Alien,1979,"[""Horror"",""Sci-Fi""]",Ridley Scott,8.5,"[""Sigourney Weaver"",""Tom Skerritt"",""John Hurt"",""Veronica Cartwright"",""Harry Dean Stanton"",""Ian Holm"",""Yaphet Kotto"",""Bolaji Badejo"",""Helen Horton"",""Eddie Powell""]"
52,City Lights,1931,"[""Comedy"",""Drama"",""Romance""]",Charles Chaplin,8.5,"[""Charles Chaplin"",""Virginia Cherrill"",""Florence Lee"",""Harry Myers"",""Al Ernest Garcia"",""Hank Mann"",""Johnny Aber"",""Jack Alexander"",""T.S. Alexander"",""Victor Alexander"",""Albert Austin"",""Harry Ayers"",""Eddie Baker"",""Henry Bergman"",""Edward Biby"",""Betty Blair"",""Buster Brodie"",""Jeanne Carpenter""]"
53,Cinema Paradiso,1988,"[""Drama"",""Romance""]",Giuseppe Tornatore,8.5,"[""Philippe Noiret"",""Enzo Cannavale"",""Antonella Attili"",""Isa Danieli"",""Leo Gullotta"",""Marco Leonardi"",""Pupella Maggio"",""Agnese Nano"",""Leopoldo Trieste"",""Salvatore Cascio"",""Tano Cimarosa"",""Nicola Di Pinto"",""Roberta Lena"",""Nino Terzo"",""Jacques Perrin"",""Nellina Laganà"",""Turi Giuffrida"",""Mariella Lo Giudice""]"
54,Memento,2000,"[""Mystery"",""Thriller""]",Christopher Nolan,8.4,"[""Guy Pearce"",""Carrie-Anne Moss"",""Joe Pantoliano"",""Mark Boone Junior"",""Russ Fega"",""Jorja Fox"",""Stephen Tobolowsky"",""Harriet Sansom Harris"",""Thomas Lennon"",""Callum Keith Rennie"",""Kimberly Campbell"",""Marianne Muellerleile"",""Larry Holden"",""Buzz Visconti""]"
55,Apocalypse Now,1979,"[""Drama"",""Mystery"",""War""]",Francis Ford Coppola,8.5,"[""Martin Sheen"",""Marlon Brando"",""Robert Duvall"",""Frederic Forrest"",""Sam Bottoms"",""Laurence Fishburne"",""Albert Hall"",""Harrison Ford"",""Dennis Hopper"",""G.D. Spradlin"",""Jerry Ziesmer"",""Scott Glenn"",""Bo Byers"",""James Keane"",""Kerry Rossall"",""Ron McQueen"",""Tom Mason"",""Cynthia Wood""]"
56,Raiders of the Lost Ark,1981,"[""Action"",""Adventure""]",Steven Spielberg,8.4,"[""Harrison Ford"",""Karen Allen"",""Paul Freeman"",""John Rhys-Davies"",""Ronald Lacey"",""Denholm Elliott"",""Alfred Molina"",""Wolf Kahler"",""Anthony Higgins"",""Vic Tablian"",""Don Fellows"",""William Hootkins"",""Bill Reimbold"",""Fred Sorenson"",""Patrick Durkin"",""Matthew Scurfield"",""Malcolm Weaver"",""Sonny Caldinez""]"
57,Django Unchained,2012,"[""Drama"",""Western""]",Quentin Tarantino,8.4,"[""Jamie Foxx"",""Christoph Waltz"",""Leonardo DiCaprio"",""Kerry Washington"",""Samuel L. Jackson"",""Walton Goggins"",""Dennis Christopher"",""James Remar"",""David Steen"",""Dana Gourrier"",""Nichole Galicia"",""Laura Cayouette"",""Ato Essandoh"",""Sammi Rotibi"",""Clay Donahue Fontenot"",""Escalante Lundy"",""Miriam F. Glover"",""Don Johnson""]"
